id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
6372743,FARMA FIRST,433110,Comercio al por mayor de productos farmacéuticos,43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA MONTERREY,215,Fijo,22.27321866,-97.84519426,2014-12
9389737,GHERSA,433110,Comercio al por mayor de productos farmacéuticos,43,0 a 5 personas,Ciudad Madero,COLONIA,HIPODROMO,89560,AVENIDA ALVARO OBREGON,3,Fijo,22.25745983,-97.82601869,2022-11
9912929,VANITE BY BERENICE QUINTOS,433110,Comercio al por mayor de productos farmacéuticos,43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA JALISCO,412,Fijo,22.27911265,-97.84992708,2024-11
11112484,HERBALIFE CLUB DE NUTRICION,433110,Comercio al por mayor de productos farmacéuticos,43,0 a 5 personas,Ciudad Madero,COLONIA,LAS CHACAS,89510,CALLE CAMINO DEL ARENAL,1600,Fijo,22.29187535,-97.85298389,2024-11
9016349,PROBELL,433210,Comercio al por mayor de artículos de perfumería y cosméticos,43,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE FRANCISCO SARABIA,100,Fijo,22.24627948,-97.83773827,2019-11
8878156,HALCON,433313,Comercio al por mayor de artículos y aparatos deportivos,43,0 a 5 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,CALLE RAMOS ARIZPE,1110,Fijo,22.25744727,-97.83905355,2019-11
10025603,BODEGA DE SUMINISTROS PARA PAPELERIA,433420,Comercio al por mayor de libros,43,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,CALLE 16 DE SEPTIEMBRE,1721,Fijo,22.2456457,-97.85569408,2024-11
4090111,DISTRIBUIDORA DE MEDICAMENTO VETERINARIO,434112,"Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas",43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89418,CALLE SONORA,,Fijo,22.2741921,-97.84696132,2014-12
4104866,VETERINARIA LA POTRANCA,434112,"Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas",43,0 a 5 personas,Ciudad Madero,COLONIA,FELIPE CARRILLO PUERTO,89430,CALLE IGNACIO ALLENDE,,Fijo,22.24928773,-97.83664173,2010-07
11723736,LA POTRANCA SUCURSAL TAMPICO,434112,"Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas",43,6 a 10 personas,Ciudad Madero,COLONIA,FELIPE CARRILLO PUERTO,89430,CALLE IGNACIO ALLENDE,103,Fijo,22.24910645,-97.83674542,2025-04
4090292,MATERIALES ANDRADE,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR HEROE DE NACOZARI,89520,AVENIDA DOCTOR RODOLFO TORRE CANTU,700,Fijo,22.27735206,-97.83017923,2014-12
4102834,TIENDA DE MATERIALES CAPER,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,LOMAS DEL GALLO,89460,CALLE EMILIO CARRANZA,2010,Fijo,22.25578188,-97.85394871,2010-07
4102981,MATERIALES LA FUENTE,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,LOS MANGOS,89555,CALLE ESPARZA OTEO,50,Fijo,22.26075991,-97.85061738,2010-07
4104484,BAÑOS Y CONEXIONES MADERO,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO ZAPATA,89550,CALLE RAMOS ARIZPE,811,Fijo,22.26216394,-97.83348086,2010-07
4105498,MATERIALES CHECO,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO,89570,CALLE 5 DE MAYO,1900,Fijo,22.25870898,-97.828358,2010-07
4105691,FERROMATERIALES SEQUERA,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,HIPODROMO,89560,CALLE MARIANO JIMENEZ,,Fijo,22.26227349,-97.82161431,2010-07
4105996,MATERIALES MARCO,434211,"Comercio al por mayor de cemento, tabique y grava",43,11 a 30 personas,Ciudad Madero,COLONIA,IGNACIO ZARAGOZA,89510,AVENIDA DOCTOR RODOLFO TORRE CANTU,,Fijo,22.27734834,-97.83150256,2010-07
4106092,MATERIALES ORION,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,MANUEL HERRERIAS,89515,CALLE PALMAR,200,Fijo,22.28797472,-97.85068044,2010-07
4106322,MATERIALES HYS,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR LOS PINOS,89513,AVENIDA DOCTOR RODOLFO TORRE CANTU,103,Fijo,22.27710559,-97.83503348,2010-07
6151339,FERRETERIA Y MATERIALES LA CUCHILLA,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,VICENTE GUERRERO,89580,CALLE MORELIA,800,Fijo,22.2538589,-97.83668408,2011-03
6458197,MATERIALES EL PUENTE,434211,"Comercio al por mayor de cemento, tabique y grava",43,6 a 10 personas,Ciudad Madero,COLONIA,ARBOL GRANDE,89490,CALLE LEONA VICARIO,109,Fijo,22.23511096,-97.84272003,2010-07
7325836,TIENDA DE MATERIALES MAR,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION 16 DE SEPTIEMBRE,89521,CALLE MOCTEZUMA,713,Fijo,22.28668855,-97.83355732,2019-11
7396035,BLOQUERA MAROSO,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,EMILIO CARRANZA,89540,CALLE CALLE DE BARRILES,,Fijo,22.27805973,-97.80737631,2019-11
8070964,VENTA DE MATERIALES DE CONSTRUCCION RANGEL,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,16 DE SEPTIEMBRE,89521,CALLE TOLTECAS,,Fijo,22.28362729,-97.83093602,2019-11
8889476,VENTA DE GRAVA Y ARENA,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,FIDEL VELAZQUEZ,89520,CALLE 10,,Fijo,22.27557795,-97.83289446,2019-11
9437636,PLAFORAMA TAMPICO LOPEZ MATEOS,434211,"Comercio al por mayor de cemento, tabique y grava",43,6 a 10 personas,Ciudad Madero,COLONIA,LOS MANGOS,89440,BOULEVARD ADOLFO LÓPEZ MATEOS,706,Fijo,22.26223605,-97.85020573,2026-04
9841448,FERRETERIA Y MATERIALES EN GENERAL DE JOM DIPOT,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,ARBOL GRANDE,89490,CALLE CHAPULTEPEC,,Fijo,22.23329655,-97.83950923,2024-11
10056735,CONSTRUMEX,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE REPUBLICA DE CUBA,806,Fijo,22.24659361,-97.85058705,2024-11
10346447,MATERIALES ALEX,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,FERROCARRILERA,89590,PRIVADA BRASIL,,Fijo,22.24606031,-97.83057026,2024-11
10833254,PROVEDORA PARA LA INDUSTRIA GARPER,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,SECTOR,FIDEL VELAZQUEZ,89520,CALLE CORREGIDORA,509,Fijo,22.27115227,-97.83121063,2024-11
10848471,BODEGA DE MATERIALES ANDRADE,434211,"Comercio al por mayor de cemento, tabique y grava",43,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR HEROES DE NACOZARI,89520,CALLE CUAUHTEMOC,104,Fijo,22.27716902,-97.82998744,2024-11
11122429,TABLAROCA,434219,"Comercio al por mayor de otros materiales para la construcción, excepto de madera y metálicos",43,0 a 5 personas,Ciudad Madero,COLONIA,LOMA DEL GALLO,89460,AVENIDA LOS LEONES,,Fijo,22.25718001,-97.85652381,2024-11
4104547,HERRERIA Y MATERIALES ARCOS,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,43,11 a 30 personas,Ciudad Madero,COLONIA,VICENTE GUERRERO,89580,CALLE NECAXA,1000,Fijo,22.25558882,-97.83596572,2010-07
6458252,LAM-COM DEL NORTE,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA JALISCO,,Fijo,22.27736121,-97.85059191,2010-07
10998421,CERCAS SALGADO,434221,Comercio al por mayor de materiales metálicos para la construcción y la manufactura,43,6 a 10 personas,Ciudad Madero,COLONIA,MANUEL R DIAZ,89515,CALLE ANGEL GOMEZ,310,Fijo,22.28960451,-97.85114379,2024-11
11013570,ENERKHYMIA,434222,Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial,43,11 a 30 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA JALISCO,202,Fijo,22.2706757,-97.85297311,2024-11
11390961,GASEM,434222,Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial,43,0 a 5 personas,Ciudad Madero,SECTOR,FRANCISCO VILLA,89520,CALLE MARIANO JIMENEZ,733,Fijo,22.26829622,-97.82747873,2024-11
4104369,MADERAS Y TABLEROS DEL GOLFO,434224,Comercio al por mayor de madera para la construcción y la industria,43,6 a 10 personas,Ciudad Madero,COLONIA,DEL MAESTRO MAGISTERIO,89556,CALLE GUATEMALA,1500,Fijo,22.26135242,-97.83900298,2010-07
8293332,MADERAS Y MATERIALES TAMPICO MIRAMAR,434224,Comercio al por mayor de madera para la construcción y la industria,43,0 a 5 personas,Ciudad Madero,COLONIA,LOMA DEL GALLO,89460,BOULEVARD ADOLFO LOPEZ MATEOS,200,Fijo,22.25482726,-97.85301662,2019-11
8886334,MADERAS Y TABLEROS DEL GOLFO,434224,Comercio al por mayor de madera para la construcción y la industria,43,6 a 10 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,AVENIDA PRIMERO DE MAYO,1104,Fijo,22.25182315,-97.8447723,2019-11
9425764,MADERAS Y MATERIALES TAMPICO MIRAMAR,434224,Comercio al por mayor de madera para la construcción y la industria,43,0 a 5 personas,Ciudad Madero,COLONIA,LOMA DEL GALLO,89460,BOULEVARD ADOLFO LOPEZ MATEOS,200,Fijo,22.25482726,-97.85301662,2023-11
9436737,MADERAS Y MATERIALES TAMPICO MIRAMAR,434224,Comercio al por mayor de madera para la construcción y la industria,43,11 a 30 personas,Ciudad Madero,COLONIA,MIRAMAR,89506,CORREDOR URBANO LUIS DONALDO COLOSIO MURRIETA,,Fijo,22.30332369,-97.81732259,2023-11
11723633,MADERERIA Y TABLEROS DEL GOLFO,434224,Comercio al por mayor de madera para la construcción y la industria,43,0 a 5 personas,Ciudad Madero,CONDOMINIO,VICTORIA,89555,CALLE MONTERREY,,Fijo,22.2650088,-97.84139295,2025-04
6403677,COMERCIALIZADORA LUGUER,434225,Comercio al por mayor de equipo y material eléctrico,43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,BOULEVARD ADOLFO LÓPEZ MATEOS,502,Fijo,22.2727671,-97.85123325,2010-07
8821693,EVSA FERRELECTRICO,434225,Comercio al por mayor de equipo y material eléctrico,43,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR LOS PINOS,89513,CALLE CECILIO GUZMAN 15,,Fijo,22.27773266,-97.83464366,2019-11
10911841,VINILOS DI,434225,Comercio al por mayor de equipo y material eléctrico,43,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION 15 DE SEPTIEMBRE,89512,CALLE CECILIO GUZMAN 15,612,Fijo,22.28769124,-97.83483701,2024-11
6402966,COLORSHOP,434226,Comercio al por mayor de pintura,43,0 a 5 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,AVENIDA PRIMERA DE MAYO,1101,Fijo,22.25170229,-97.84430878,2014-12
9334089,SOSTER GLOBAL GROUP,434226,Comercio al por mayor de pintura,43,6 a 10 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89418,CALLE SAN LUIS POTOSI,311,Fijo,22.2752194,-97.84648213,2021-05
4104154,TORNILLOS Y REFACCIONES JAME,434229,Comercio al por mayor de otras materias primas para otras industrias,43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,BOULEVARD ADOLFO LOPEZ MATEOS,303,Fijo,22.26559372,-97.84913062,2010-07
9019182,DKLOK MEXICO,434229,Comercio al por mayor de otras materias primas para otras industrias,43,6 a 10 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,AVENIDA 20 DE NOVIEMBRE,403,Fijo,22.28134461,-97.84617692,2019-11
12303621,INSPECCIONES Y SOLDADURAS BASAF,434229,Comercio al por mayor de otras materias primas para otras industrias,43,0 a 5 personas,Ciudad Madero,COLONIA,LUNA,89514,CALLE SIMON CASTRO,513,Fijo,22.29446703,-97.84525138,2026-04
6373673,COMISIONISTAS DE LUBRICANTES,434230,Comercio al por mayor de combustibles de uso industrial,43,11 a 30 personas,Ciudad Madero,COLONIA,MEXICO,89348,BOULEVARD ADOLFO LÓPEZ MATEOS,110,Fijo,22.27084737,-97.84857868,2026-04
4105697,RECICLADOS MORRO,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,HIPODROMO,89560,AVENIDA FRANCISCO I MADERO,25,Fijo,22.26017512,-97.82285604,2010-07
4105746,COMPRA VENTA DE DESECHOS INDUSTRIALES EL AZABACHE,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,SECTOR,LOPEZ PORTILLO,89560,CALLE NECAXA,228,Fijo,22.26176446,-97.82854436,2010-07
4106002,COMPRA Y VENTA DE RECICABLES SAHOP,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,SAHOP,89506,CALLE TERCERA AVENIDA,701,Fijo,22.28446616,-97.82339517,2010-07
4106486,COMPRA Y VENTA DE FIERRO,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,AMP 15 DE MAYO,89519,CALLE RIO GUAYALEJO,,Fijo,22.30498043,-97.84475689,2010-07
7325727,RECICLADORA DE METALES INDUSTRIALES,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE CONSTITUCION,,Fijo,22.3238381,-97.85036219,2019-11
7326017,COMPRA Y VENTA DE FIERRO Y METALES,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE IGNACIO COMONFORT,309,Fijo,22.31745641,-97.85056042,2019-11
7326081,RECICLADORA REYES,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,FIDEL VELAZQUEZ,89520,CALLE MARIANO MATAMOROS,304,Fijo,22.27529154,-97.83318054,2019-11
7326134,COMPRA Y VENTA DE FIERRO,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO ZAPATA,89517,CALLE ANASTASIO BUSTAMANTE,310,Fijo,22.31291249,-97.84506864,2019-11
7396099,RECICLADORA EL MORRO,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,EMILIO CARRANZA,89540,CALLE SEGUNDA,,Fijo,22.27038693,-97.79843903,2019-11
8784886,RECICLADOS EL MORRO,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,ADRIANA GONZALEZ DE HERNANDEZ,89519,CALLE ALCATRAZ,119,Fijo,22.30926686,-97.84070548,2019-11
10056675,VENTA DE CHATARRA,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,LAS FLORES,89510,AVENIDA JACARANDAS,,Fijo,22.29254539,-97.83581794,2024-11
10354046,AM CONSIGNACIONES,434311,Comercio al por mayor de desechos metálicos,43,0 a 5 personas,Ciudad Madero,COLONIA,HIDALGO ORIENTE,89570,CALLE SERVANDO CANALES,2015,Fijo,22.25341153,-97.82032071,2024-11
7324888,RECLICADORA MADERO,434312,Comercio al por mayor de desechos de papel y de cartón,43,0 a 5 personas,Ciudad Madero,COLONIA,VICENTE GUERRERO,89580,CALLE GUATEMALA,417,Fijo,22.25537577,-97.83322743,2019-11
8821207,RECOLECTA DE CARTON,434312,Comercio al por mayor de desechos de papel y de cartón,43,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE NECAXA,206,Fijo,22.24916771,-97.84168536,2019-11
9545354,RECICLADORA DE METALES,434314,Comercio al por mayor de desechos de plástico,43,0 a 5 personas,Ciudad Madero,COLONIA,TINACO,89590,CALLE MONTERREY,,Fijo,22.24747103,-97.8341947,2024-11
4102941,JIPSA MAQUINARIA Y EQUIPO,435110,"Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca",43,6 a 10 personas,Ciudad Madero,COLONIA,JARIN 20 DE NOVIEMBRE,89440,CALLE 3,305,Fijo,22.2590636,-97.85239946,2010-07
10619508,RENTA Y VENTA DE EQUIPO SP,435210,Comercio al por mayor de maquinaria y equipo para la construcción y la minería,43,6 a 10 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO PONIENTE,89570,AVENIDA FRANCISCO I MADERO,,Fijo,22.25788119,-97.82552731,2024-11
4090881,REFACCIONARIA PARA MAQUINAS TORTILLADORAS MADERO,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,0 a 5 personas,Ciudad Madero,COLONIA,FELIPE CARRILLO PUERTO8,89430,CALLE LICENCIADO BENITO JUAREZ,300,Fijo,22.24982242,-97.8372786,2014-12
6751476,SWAGELOK TAMAULIPAS,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,0 a 5 personas,Ciudad Madero,COLONIA,LOMA DEL GALLO,89460,BOULEVARD ADOLFO LÓPEZ MATEOS,202,Fijo,22.25545157,-97.85298191,2016-10
6780321,PROOIL DE MEXICO,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,31 a 50 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE REPÚBLICA DE CUBA,401,Fijo,22.2503407,-97.84807999,2017-03
7326345,COMERCIALIZADORA Y SERVICIOS MULTIPLES VISMAR,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,6 a 10 personas,Ciudad Madero,COLONIA,MONTEVERDE,89420,CALLE 15,215,Fijo,22.2694081,-97.85537021,2019-11
8071025,GRUPO EMAVI,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE MELCHOR OCAMPO,207,Fijo,22.28201023,-97.83766463,2019-11
8908896,REFACCIONARIA SANTILLANA,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,0 a 5 personas,Ciudad Madero,COLONIA,OBRERA,89490,CALLE IGNACIO ALLENDE,1002,Fijo,22.24146374,-97.84143581,2019-11
9426180,IND SUPPLY,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,6 a 10 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA DOCTOR RODOLFO TORRE CANTU,,Fijo,22.27027028,-97.84736168,2023-11
10582472,KTRONIX,435220,Comercio al por mayor de maquinaria y equipo para la industria manufacturera,43,6 a 10 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,AVENIDA ROSALIO BUSTAMANTE,114,Fijo,22.25189732,-97.8581124,2024-11
9429055,AUDIOTEL GLOBAL COMUNICATIOS,435311,"Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía",43,6 a 10 personas,Ciudad Madero,COLONIA,LAS AMERICAS,89420,CALLE REPUBLICA DE NICARAGUA,207,Fijo,22.27334654,-97.85549019,2023-11
7326121,IPRINT DE MEXICO CONSUMIBLES,435312,Comercio al por mayor de artículos y accesorios para diseño y pintura artística,43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE ZACATECAS,,Fijo,22.27746469,-97.84777026,2019-11
4105158,DEPOSITO DENTAL MADERO,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,0 a 5 personas,Ciudad Madero,COLONIA,CENTRO,89400,CALLE FRANCISCO SARABIA,309,Fijo,22.24503821,-97.83536542,2010-07
7395983,FARMACIA ALPRO,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89420,AVENIDA JALISCO,,Fijo,22.26627817,-97.85581118,2019-11
8886329,QUIRURGICOS E HIPODERMICOS DEL NORESTE,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,11 a 30 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE 5 DE MAYO,502,Fijo,22.2455975,-97.84095837,2019-11
8886438,TU BOUTIQUE MEDICA,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,BOULEVARD ADOLFO LOPEZ MATEOS,507,Fijo,22.25249933,-97.85408693,2019-11
9834986,UNIFORMES MEDICOS CLAUDIA,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE QUINTA AVENIDA,1111,Fijo,22.26556041,-97.85609963,2024-11
9916504,COMERCIALIZADORA NETPH,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,6 a 10 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89420,CALLE 10,508,Fijo,22.26606077,-97.85669294,2024-11
10788061,DEPOSITO DENTAL,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,0 a 5 personas,Ciudad Madero,COLONIA,MONTEVERDE,89420,AVENIDA UNIVERSIDAD,404,Fijo,22.27070557,-97.85802234,2024-11
11324448,TMS MEDICAL SUPPLIES,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,11 a 30 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,BOULEVARD ADOLFO LOPEZ MATEOS,,Fijo,22.26907728,-97.84761165,2024-11
11794473,UMED EN LINEA,435313,"Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio",43,0 a 5 personas,Ciudad Madero,COLONIA,MONTVERDE,89420,AVENIDA UNIVERSIDAD,,Fijo,22.27022902,-97.85822896,2025-04
4103045,MUEBLES METALICOS BOULEVARD,435319,Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales,43,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,BOULEVARD ADOLFO LOPEZ MATEOS,615,Fijo,22.25063323,-97.85494053,2010-07
9891988,AIREII,435319,Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales,43,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE 16 DE SEPTIEMBRE,807,Fijo,22.28452231,-97.84851384,2024-11
12307673,GALCOR DEL NORTE,435319,Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales,43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,BOULEVARD ADOLFO LOPEZ MATEOS,,Fijo,22.26856856,-97.84801338,2026-04
6277297,CT INTERNACIONAL DEL NOROESTE TAMPICO SUCURSAL 20,435411,"Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo",43,6 a 10 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA TAMAULIPAS,208,Fijo,22.272515,-97.84630877,2024-05
8878055,MICROSOLUCIONES,435411,"Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo",43,0 a 5 personas,Ciudad Madero,COLONIA,MONTE VERDE,89420,AVENIDA UNIVERSIDAD,407,Fijo,22.27024794,-97.85822192,2019-11
9338151,VISION SYSTEMS DE MEXICO,435411,"Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo",43,6 a 10 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,CALLE NIÑOS HEROES,1301,Fijo,22.25384079,-97.846896,2021-05
10716330,TONER PIXEL,435411,"Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo",43,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,BOULEVARD ADOLFO LOPEZ MATEOS,,Fijo,22.26816165,-97.84795706,2024-11
7325178,SUN TECNOLOGIA APLICADA,435412,Comercio al por mayor de mobiliario y equipo de oficina,43,0 a 5 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,AVENIDA PRIMERO DE MAYO,,Fijo,22.25276924,-97.84630596,2019-11
9196547,COPY SERVI,435412,Comercio al por mayor de mobiliario y equipo de oficina,43,0 a 5 personas,Ciudad Madero,SECTOR,FRANCISCO VILLA,89520,CALLE GUADALUPE VICTORIA,619,Fijo,22.26951113,-97.8266175,2019-11
4102833,COMUNIV,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,0 a 5 personas,Ciudad Madero,COLONIA,LOMA DEL GALLO,89460,CALLE EMILIO CARRANZA,2102,Fijo,22.25643292,-97.85516694,2010-07
6277150,TECNOLOGIA EN SOLDADURA Y CORTE,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,0 a 5 personas,Ciudad Madero,COLONIA,TALLERES,89590,CALLE SERVANDO CANALES,1107,Fijo,22.24972812,-97.82805696,2014-12
6319815,MOMATT TAMPICO,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,11 a 30 personas,Ciudad Madero,COLONIA,FLAMBOYANES,89515,CALLE MONTERREY,1600,Fijo,22.28945418,-97.85188379,2014-12
6402202,TECTROL,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,6 a 10 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,BOULEVARD ADOLFO LÓPEZ MATEOS,603,Fijo,22.25990132,-97.85128764,2010-07
6871172,TUBRIVALCO,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,0 a 5 personas,Ciudad Madero,COLONIA,ESTADIO,89515,AVENIDA MONTERREY,803,Fijo,22.27804339,-97.84667922,2019-04
8821154,SUMINISTROS INTERNACIONALES VALMAX,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,6 a 10 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE LINARES,103,Fijo,22.24886508,-97.83983467,2019-11
9300675,TECNOLOGIA EN SOLDADURA Y CORTE,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,43,0 a 5 personas,Ciudad Madero,COLONIA,TALLERES,89590,PROLONGACION SERVANDO CANALES,,Fijo,22.24917293,-97.8286999,2020-11
